2025-06-03T06:17:37.044Z CLI debug [testhub:service]     loaded module: _0x4dbbb9
2025-06-03T06:17:37.044Z CLI debug [instrumentation:service]     loaded module: instrumentation:module
2025-06-03T06:17:37.045Z CLI debug [observability:service]     loaded module: observability:module
2025-06-03T06:17:37.045Z CLI debug [accessibility:service]     loaded module: accessibility:module
2025-06-03T06:17:37.045Z CLI debug [ai:service]     loaded module: _0x33f751
2025-06-03T06:17:37.045Z CLI debug [percy:service]     loaded module: _0x1f9369
2025-06-03T06:17:37.046Z CLI debug [local:service]     loaded module: _0xcf4719
2025-06-03T06:17:37.046Z CLI debug [appautomate:service]     loaded module: appautomate:module
2025-06-03T06:17:37.088Z CLI debug [main]     Starting main function execution
2025-06-03T06:17:37.089Z CLI debug [main]     Executing CLI
2025-06-03T06:17:37.841Z CLI debug [testhub:service]     loaded module: _0x4dbbb9
2025-06-03T06:17:37.841Z CLI debug [instrumentation:service]     loaded module: instrumentation:module
2025-06-03T06:17:37.841Z CLI debug [observability:service]     loaded module: observability:module
2025-06-03T06:17:37.841Z CLI debug [accessibility:service]     loaded module: accessibility:module
2025-06-03T06:17:37.842Z CLI debug [ai:service]     loaded module: _0x33f751
2025-06-03T06:17:37.842Z CLI debug [percy:service]     loaded module: _0x1f9369
2025-06-03T06:17:37.842Z CLI debug [local:service]     loaded module: _0xcf4719
2025-06-03T06:17:37.842Z CLI debug [appautomate:service]     loaded module: appautomate:module
2025-06-03T06:17:37.884Z CLI debug [main]     Starting main function execution
2025-06-03T06:17:37.885Z CLI debug [main]     Generated binSessionId: a4d73271-21b2-47a7-9fd2-d3dcfecf49ff
2025-06-03T06:17:37.891Z CLI debug [main]     Resolved listen address: 127.0.0.1:5400
2025-06-03T06:17:37.913Z CLI info [main]     Server listening on port: 5400
2025-06-03T06:17:37.913Z CLI debug     [2025-06-03T06:17:37.913Z][ OBSERVABILITY ] Monitoring has started
2025-06-03T06:17:38.530Z CLI debug     Not Needed to write this in file sdk:cli:startBinSession {"name":"sdk:cli:startBinSession","entryType":"measure","startTime":753.8524000048637,"duration":120.44470000267029,"detail":null,"success":true,"failure":null,"worker":10564}
2025-06-03T06:17:38.535Z CLI debug [sdk:service]  [almusavvirsiddiq_QczgDl]   [a4d73271-21b2-47a7-9fd2-d3dcfecf49ff]  StartBinSession details: {"binSessionId":"a4d73271-21b2-47a7-9fd2-d3dcfecf49ff","sdkVersion":"1.32.12","pathProject":"C:\\Users\\devbase\\Projects\\opencart","pathConfig":"C:\\Users\\devbase\\Projects\\opencart\\browserstack.yml","envVars":{"USERDOMAIN_ROAMINGPROFILE":"DESKTOP-CPNFTH3","BROWSERSTACK_WRITABLE_DIR":"C:\\Users\\devbase\\.browserstack\\cli","EFC_3712_3789132940":"1","LOCALAPPDATA":"C:\\Users\\devbase\\AppData\\Local","PROCESSOR_LEVEL":"25","USERDOMAIN":"DESKTOP-CPNFTH3","LOGONSERVER":"\\\\DESKTOP-CPNFTH3","SESSIONNAME":"Console","ALLUSERSPROFILE":"C:\\ProgramData","PROCESSOR_ARCHITECTURE":"AMD64","EFC_3712_2283032206":"1","EFC_3712_2775293581":"1","PSModulePath":"C:\\Program Files\\WindowsPowerShell\\Modules;C:\\WINDOWS\\system32\\WindowsPowerShell\\v1.0\\Modules","SystemDrive":"C:","MAVEN_HOME":"C:\\Program Files\\apache-maven-3.9.9\\bin","OneDrive":"C:\\Users\\devbase\\OneDrive","APPDATA":"C:\\Users\\devbase\\AppData\\Roaming","EFC_3712_1592913036":"1","USERNAME":"devbase","ChocolateyInstall":"C:\\ProgramData\\chocolatey","ProgramFiles(x86)":"C:\\Program Files (x86)","VBOX_MSI_INSTALL_PATH":"C:\\Program Files\\Oracle\\VirtualBox\\","CommonProgramFiles":"C:\\Program Files\\Common Files","Path":"C:\\Python312\\Scripts\\;C:\\Python312\\;C:\\Program Files\\Common Files\\Oracle\\Java\\javapath;C:\\Program Files (x86)\\Common Files\\Oracle\\Java\\java8path;C:\\Program Files (x86)\\Common Files\\Oracle\\Java\\javapath;C:\\Program Files (x86)\\VMware\\VMware Player\\bin\\;C:\\WINDOWS\\system32;C:\\WINDOWS;C:\\WINDOWS\\System32\\Wbem;C:\\WINDOWS\\System32\\WindowsPowerShell\\v1.0\\;C:\\WINDOWS\\System32\\OpenSSH\\;C:\\MinGW\\bin;C:\\Users\\muzz\\AppData\\Local\\Microsoft\\WindowsApps;C:\\Users\\muzz\\AppData\\Local\\Programs\\Microsoft VS Code\\bin;C:\\adb;C:\\Program Files\\allure-2.32.0\\bin;C:\\Program Files\\apache-maven-3.9.9\\bin;C:\\Program Files\\Docker\\Docker\\resources\\bin;C:\\Program Files\\nodejs\\;C:\\ProgramData\\chocolatey\\bin;C:\\Program Files\\Git\\cmd;C:\\WINDOWS\\system32;C:\\WINDOWS;C:\\WINDOWS\\System32\\Wbem;C:\\WINDOWS\\System32\\WindowsPowerShell\\v1.0\\;C:\\WINDOWS\\System32\\OpenSSH\\;C:\\Program Files\\dotnet\\;C:\\Program Files (x86)\\Windows Kits\\10\\Windows Performance Toolkit\\;C:\\Users\\devbase\\AppData\\Local\\Microsoft\\WindowsApps;","PATHEXT":".COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.MSC;.PY;.PYW","DriverData":"C:\\Windows\\System32\\Drivers\\DriverData","EFC_3712_1262719628":"1","OS":"Windows_NT","COMPUTERNAME":"DESKTOP-CPNFTH3","BROWSERSTACK_EXEC_SOURCE":"intellij/v1.1.6","PROCESSOR_REVISION":"5000","CommonProgramW6432":"C:\\Program Files\\Common Files","ComSpec":"C:\\WINDOWS\\system32\\cmd.exe","ProgramData":"C:\\ProgramData","ProgramW6432":"C:\\Program Files","HOMEPATH":"\\Users\\devbase","SystemRoot":"C:\\WINDOWS","TEMP":"C:\\Users\\devbase\\AppData\\Local\\Temp","HOMEDRIVE":"C:","PROCESSOR_IDENTIFIER":"AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD","USERPROFILE":"C:\\Users\\devbase","TMP":"C:\\Users\\devbase\\AppData\\Local\\Temp","CommonProgramFiles(x86)":"C:\\Program Files (x86)\\Common Files","ProgramFiles":"C:\\Program Files","PUBLIC":"C:\\Users\\Public","NUMBER_OF_PROCESSORS":"12","windir":"C:\\WINDOWS","=::":"::\\"},"frameworks":["selenium-java","appium-java"],"frameworkVersions":{"selenium-java":"4.33.0","appium-java":"","TestNG":"7.10.2"},"language":"java","testFramework":"TestNG","id":"a4d73271-21b2-47a7-9fd2-d3dcfecf49ff","config":{"userName":"[REDACTED]","accessKey":"[REDACTED]","projectName":"Opencart","buildName":"bstack1","buildIdentifier":"#1","platforms":[{"os":"OS X","osVersion":"Monterey","browserName":"Chrome","browserVersion":"latest"},{"os":"Windows","osVersion":10,"browserName":"Edge","browserVersion":"latest"},{"deviceName":"Samsung Galaxy S22 Ultra","browserName":"Samsung","osVersion":12}],"parallelsPerPlatform":1,"source":"java:intellij:v1.1.6","browserstackLocal":true,"debug":false,"networkLogs":false,"consoleLogs":"errors","testObservability":true,"accessibility":null,"browserstackAutomation":true,"selfHeal":false,"disableAutoCaptureLogs":false,"testhub":true,"testContextOptions":{"skipSessionStatus":false,"skipSessionName":false},"browserStackLocalOptions":{"localIdentifier":"Jun_3_1147_DESKTOP-CPNFTH3_fwqt","key":"[REDACTED]","skipBinaryInitialisation":false}},"ciInfo":{"build_number":null},"versionControlInfo":{"name":"git","sha":"968c171a88383954a9f00f6aa5623ecb418870ce","short_sha":"968c171a88","branch":"framework-dev","tag":null,"committer":"almusavvir/devbase <almusavvir.siddiqui@gmail.com>","committer_date":"2025-06-03T06:06:13.000Z","author":"almusavvir/devbase <almusavvir.siddiqui@gmail.com>","author_date":"2025-06-03T06:06:13.000Z","commit_message":"update of 3 june","root":"C:\\Users\\devbase\\Projects\\opencart","common_git_dir":"C:\\Users\\devbase\\Projects\\opencart\\.git","worktree_git_dir":"C:\\Users\\devbase\\Projects\\opencart\\.git","last_tag":null,"commits_since_last_tag":0,"remotes":[{"name":"opencart","url":"https://github.com/almusavvir/opencart.git"},{"name":"opencard","url":"https://github.com/almusavvir/opencart.git"}]},"hostInfo":{"hostname":"DESKTOP-CPNFTH3","platform":"win32","type":"Windows_NT","version":"Windows 10 Pro","arch":"x64"},"sdkLanguage":"java","data":{},"isAppAutomate":false,"browserstackSDK":"TestNG-javaagent/1.32.12","productMap":{"observability":true,"accessibility":false,"percy":false,"automate":true,"app_automate":false,"turboscale":false}}
2025-06-03T06:17:38.536Z CLI info [testhub:module]  [almusavvirsiddiq_QczgDl]   [a4d73271-21b2-47a7-9fd2-d3dcfecf49ff]  startBuild: payload=

{"started_at":"2025-06-03T06:17:38.535Z","host_info":{"hostname":"DESKTOP-CPNFTH3","platform":"win32","type":"Windows_NT","version":"Windows 10 Pro","arch":"x64"},"ci_info":{"build_number":null},"version_control":{"name":"git","sha":"968c171a88383954a9f00f6aa5623ecb418870ce","short_sha":"968c171a88","branch":"framework-dev","tag":null,"committer":"almusavvir/devbase <almusavvir.siddiqui@gmail.com>","committer_date":"2025-06-03T06:06:13.000Z","author":"almusavvir/devbase <almusavvir.siddiqui@gmail.com>","author_date":"2025-06-03T06:06:13.000Z","commit_message":"update of 3 june","root":"C:\\Users\\devbase\\Projects\\opencart","common_git_dir":"C:\\Users\\devbase\\Projects\\opencart\\.git","worktree_git_dir":"C:\\Users\\devbase\\Projects\\opencart\\.git","last_tag":null,"commits_since_last_tag":0,"remotes":[{"name":"opencart","url":"https://github.com/almusavvir/opencart.git"},{"name":"opencard","url":"https://github.com/almusavvir/opencart.git"}]},"project_name":"Opencart","name":"bstack1","build_identifier":"#1","build_run_identifier":null,"description":"","tags":[],"failed_tests_rerun":false,"accessibility":{"settings":{}},"framework_details":{"frameworkName":"TestNG","frameworkVersion":"7.10.2","sdkVersion":"1.32.12","cliVersion":"1.3.9","language":"java","testFramework":{"name":"selenium","version":"4.33.0"},"source":"java:intellij:v1.1.6"},"product_map":{"observability":true,"accessibility":null,"percy":false,"automate":true,"app_automate":false},"browserstackAutomation":true}
2025-06-03T06:17:39.416Z CLI info [testhub:module]  [almusavvirsiddiq_QczgDl]   [a4d73271-21b2-47a7-9fd2-d3dcfecf49ff]  startBuild: response=oe7j1lmy7cay96x2u0ry9l7c3oizuw9no8bif1th
    scope: 'Master Suite.testCases.TS_002_Login_Functionality',
    custom_metadata: {},
    tags: [],
    scopes: [ 'Master Suite', 'testCases.TS_002_Login_Functionality' ],
    file_name: 'opencart\\src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
    vc_filepath: 'opencart\\src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
    location: 'opencart\\src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
    started_at: '2025-08-16T16:05:25.143Z'
  },
  logs: []
} to 2164:0
2025-08-16T16:05:25.147Z CLI debug  [almusavvirsiddiq_QczgDl]  [wsxyb6de66zdhjbkoptmbvsutgm7lbtqf3gjscv5]  [054a1d43-591b-44cb-a7f9-e96134232e54]  Not Needed to write this in file sdk:cli:testFrameworkEvent {"name":"sdk:cli:testFrameworkEvent","entryType":"measure","startTime":9975.125399999786,"duration":157200.02630000003,"detail":null,"success":true,"failure":null,"worker":2164}
2025-08-16T16:05:25.370Z CLI info [testhub:request-queue-handler]  [almusavvirsiddiq_QczgDl]  [wsxyb6de66zdhjbkoptmbvsutgm7lbtqf3gjscv5]  [054a1d43-591b-44cb-a7f9-e96134232e54]  Added the event {
  event_type: 'HookRunFinished',
  hook_run: {
    type: 'hook',
    hook_type: 'AFTER_METHOD',
    framework: 'TestNG',
    uuid: 'd6fe2942-4d5d-44f7-81b8-f2df66c4ccc3',
    name: 'clearCookies',
    result: 'skipped',
    test_run_id: 'a7e6358a-a6d7-4d94-aee0-7c371d540f1f',
    body: { lang: 'java', code: null },
    scope: 'Master Suite.testCases.TS_002_Login_Functionality',
    custom_metadata: {},
    tags: [],
    scopes: [ 'Master Suite', 'testCases.TS_002_Login_Functionality' ],
    file_name: 'opencart\\src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
    vc_filepath: 'opencart\\src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
    location: 'opencart\\src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
    started_at: '2025-08-16T16:05:25.143Z',
    finished_at: '2025-08-16T16:05:25.365Z'
  },
  logs: []
} to 2164:0
2025-08-16T16:05:25.372Z CLI debug  [almusavvirsiddiq_QczgDl]  [wsxyb6de66zdhjbkoptmbvsutgm7lbtqf3gjscv5]  [054a1d43-591b-44cb-a7f9-e96134232e54]  Not Needed to write this in file sdk:cli:testFrameworkEvent {"name":"sdk:cli:testFrameworkEvent","entryType":"measure","startTime":9975.125399999786,"duration":157423.99410000024,"detail":null,"success":true,"failure":null,"worker":2164}
2025-08-16T16:05:25.457Z CLI verbose [testhub:request-queue-handler]  [almusavvirsiddiq_QczgDl]  [wsxyb6de66zdhjbkoptmbvsutgm7lbtqf3gjscv5]  [054a1d43-591b-44cb-a7f9-e96134232e54]  Processing events. Queue Length - 9
2025-08-16T16:05:25.458Z CLI info [testhub:request-queue-handler]  [almusavvirsiddiq_QczgDl]  [wsxyb6de66zdhjbkoptmbvsutgm7lbtqf3gjscv5]  [054a1d43-591b-44cb-a7f9-e96134232e54]  Processing batch event [
  {
    event_type: 'CBTSessionCreated',
    test_run: {
      uuid: '95569090-d33f-40a2-930d-84373361f9dc',
      integrations: [Object]
    }
  },
  {
    event_type: 'TestRunFinished',
    test_run: {
      type: 'test',
      framework: 'TestNG',
      uuid: '95569090-d33f-40a2-930d-84373361f9dc',
      name: 'TC_SF_001_validate_existing_product',
      body: [Object],
      identifier: 'TC_SF_001_validate_existing_product',
      scope: 'Master Suite.testCases.TS_005_Search_Functionality',
      scopes: [Array],
      file_name: 'src\\test\\java\\testCases\\TS_005_Search_Functionality.java',
      vc_filepath: 'src\\test\\java\\testCases\\TS_005_Search_Functionality.java',
      location: 'src\\test\\java\\testCases\\TS_005_Search_Functionality.java',
      meta: {},
      result: 'skipped',
      duration_in_ms: 11,
      started_at: '2025-08-16T16:05:22.944Z',
      finished_at: '2025-08-16T16:05:22.955Z',
      failure: [Array],
      failure_type: 'UnhandledError',
      failure_reason: 'org.openqa.selenium.remote.NoSuchDriverException: Unable to obtain: msedgedriver, error Command failed with code: 65, executed: [--browser, MicrosoftEdge, --language-binding, java, --output, json]\n' +
        'error sending request for url (https://msedgedriver.azureedge.net/LATEST_RELEASE_139_WINDOWS)\n' +
        "Build info: version: '4.33.0', revision: '2c6aaad03a'\n" +
        "System info: os.name: 'Windows 11', os.arch: 'amd64', os.version: '10.0', java.version: '23.0.1'\n" +
        'Driver info: driver.version: EdgeDriver',
      retry_of: null,
      custom_metadata: {},
      tags: [],
      customRerunParam: [Object],
      hooks: [Array],
      product_map: [Object]
    },
    logs: []
  },
  {
    event_type: 'HookRunStarted',
    hook_run: {
      type: 'hook',
      hook_type: 'AFTER_METHOD',
      framework: 'TestNG',
      uuid: 'a97df529-afdc-4cc4-822c-cc16c60a6529',
      name: 'clearCookies',
      result: 'pending',
      test_run_id: '95569090-d33f-40a2-930d-84373361f9dc',
      body: [Object],
      scope: 'Master Suite.testCases.TS_005_Search_Functionality',
      custom_metadata: {},
      tags: [],
      scopes: [Array],
      file_name: 'opencart\\src\\test\\java\\testCases\\TS_005_Search_Functionality.java',
      vc_filepath: 'opencart\\src\\test\\java\\testCases\\TS_005_Search_Functionality.java',
      location: 'opencart\\src\\test\\java\\testCases\\TS_005_Search_Functionality.java',
      started_at: '2025-08-16T16:05:23.872Z'
    },
    logs: []
  },
  {
    event_type: 'HookRunFinished',
    hook_run: {
      type: 'hook',
      hook_type: 'AFTER_METHOD',
      framework: 'TestNG',
      uuid: 'a97df529-afdc-4cc4-822c-cc16c60a6529',
      name: 'clearCookies',
      result: 'skipped',
      test_run_id: '95569090-d33f-40a2-930d-84373361f9dc',
      body: [Object],
      scope: 'Master Suite.testCases.TS_005_Search_Functionality',
      custom_metadata: {},
      tags: [],
      scopes: [Array],
      file_name: 'opencart\\src\\test\\java\\testCases\\TS_005_Search_Functionality.java',
      vc_filepath: 'opencart\\src\\test\\java\\testCases\\TS_005_Search_Functionality.java',
      location: 'opencart\\src\\test\\java\\testCases\\TS_005_Search_Functionality.java',
      started_at: '2025-08-16T16:05:23.872Z',
      finished_at: '2025-08-16T16:05:24.045Z'
    },
    logs: []
  },
  {
    event_type: 'TestRunStarted',
    test_run: {
      type: 'test',
      framework: 'TestNG',
      uuid: 'a7e6358a-a6d7-4d94-aee0-7c371d540f1f',
      name: 'TC_LF_002_verify_invalid_login',
      body: [Object],
      identifier: 'TC_LF_002_verify_invalid_login',
      scope: 'Master Suite.testCases.TS_002_Login_Functionality',
      scopes: [Array],
      file_name: 'src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
      vc_filepath: 'src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
      location: 'src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
      meta: {},
      result: 'pending',
      duration_in_ms: null,
      started_at: '2025-08-16T16:05:24.215Z',
      failure: undefined,
      failure_type: undefined,
      failure_reason: undefined,
      retry_of: null,
      custom_metadata: {},
      tags: [],
      customRerunParam: [Object],
      hooks: [],
      product_map: [Object]
    },
    logs: []
  },
  {
    event_type: 'CBTSessionCreated',
    test_run: {
      uuid: 'a7e6358a-a6d7-4d94-aee0-7c371d540f1f',
      integrations: [Object]
    }
  },
  {
    event_type: 'TestRunFinished',
    test_run: {
      type: 'test',
      framework: 'TestNG',
      uuid: 'a7e6358a-a6d7-4d94-aee0-7c371d540f1f',
      name: 'TC_LF_002_verify_invalid_login',
      body: [Object],
      identifier: 'TC_LF_002_verify_invalid_login',
      scope: 'Master Suite.testCases.TS_002_Login_Functionality',
      scopes: [Array],
      file_name: 'src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
      vc_filepath: 'src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
      location: 'src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
      meta: {},
      result: 'skipped',
      duration_in_ms: 6,
      started_at: '2025-08-16T16:05:24.215Z',
      finished_at: '2025-08-16T16:05:24.221Z',
      failure: [Array],
      failure_type: 'UnhandledError',
      failure_reason: 'org.openqa.selenium.remote.NoSuchDriverException: Unable to obtain: msedgedriver, error Command failed with code: 65, executed: [--browser, MicrosoftEdge, --language-binding, java, --output, json]\n' +
        'error sending request for url (https://msedgedriver.azureedge.net/LATEST_RELEASE_139_WINDOWS)\n' +
        "Build info: version: '4.33.0', revision: '2c6aaad03a'\n" +
        "System info: os.name: 'Windows 11', os.arch: 'amd64', os.version: '10.0', java.version: '23.0.1'\n" +
        'Driver info: driver.version: EdgeDriver',
      retry_of: null,
      custom_metadata: {},
      tags: [],
      customRerunParam: [Object],
      hooks: [],
      product_map: [Object]
    },
    logs: []
  },
  {
    event_type: 'HookRunStarted',
    hook_run: {
      type: 'hook',
      hook_type: 'AFTER_METHOD',
      framework: 'TestNG',
      uuid: 'd6fe2942-4d5d-44f7-81b8-f2df66c4ccc3',
      name: 'clearCookies',
      result: 'pending',
      test_run_id: 'a7e6358a-a6d7-4d94-aee0-7c371d540f1f',
      body: [Object],
      scope: 'Master Suite.testCases.TS_002_Login_Functionality',
      custom_metadata: {},
      tags: [],
      scopes: [Array],
      file_name: 'opencart\\src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
      vc_filepath: 'opencart\\src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
      location: 'opencart\\src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
      started_at: '2025-08-16T16:05:25.143Z'
    },
    logs: []
  },
  {
    event_type: 'HookRunFinished',
    hook_run: {
      type: 'hook',
      hook_type: 'AFTER_METHOD',
      framework: 'TestNG',
      uuid: 'd6fe2942-4d5d-44f7-81b8-f2df66c4ccc3',
      name: 'clearCookies',
      result: 'skipped',
      test_run_id: 'a7e6358a-a6d7-4d94-aee0-7c371d540f1f',
      body: [Object],
      scope: 'Master Suite.testCases.TS_002_Login_Functionality',
      custom_metadata: {},
      tags: [],
      scopes: [Array],
      file_name: 'opencart\\src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
      vc_filepath: 'opencart\\src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
      location: 'opencart\\src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
      started_at: '2025-08-16T16:05:25.143Z',
      finished_at: '2025-08-16T16:05:25.365Z'
    },
    logs: []
  }
] to 2164:0
2025-08-16T16:05:25.459Z CLI debug [testhub:request-queue-handler]  [almusavvirsiddiq_QczgDl]  [wsxyb6de66zdhjbkoptmbvsutgm7lbtqf3gjscv5]  [054a1d43-591b-44cb-a7f9-e96134232e54]  Processing batch events for Interval-Queue. Request Size - 16842 bytes. Events are 'CBTSessionCreated':95569090-d33f-40a2-930d-84373361f9dc,'TestRunFinished':95569090-d33f-40a2-930d-84373361f9dc,'HookRunStarted':a97df529-afdc-4cc4-822c-cc16c60a6529,'HookRunFinished':a97df529-afdc-4cc4-822c-cc16c60a6529,'TestRunStarted':a7e6358a-a6d7-4d94-aee0-7c371d540f1f,'CBTSessionCreated':a7e6358a-a6d7-4d94-aee0-7c371d540f1f,'TestRunFinished':a7e6358a-a6d7-4d94-aee0-7c371d540f1f,'HookRunStarted':d6fe2942-4d5d-44f7-81b8-f2df66c4ccc3,'HookRunFinished':d6fe2942-4d5d-44f7-81b8-f2df66c4ccc3
